AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000993512,Kabongo,215471,-7.31667,25.58333,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Coded Kabongo -- https://en.wikipedia.org/wiki/Kabongo,_Democratic_Republic_of_the_CongoThe facility name is Budi. While there is a place named 'Budi' in CD, its ADM2 does not match the ADM2 provided for the project. One level up from Budi is a place named 'Kitenge'. However, there are two Kitenge in the same ADM2 whose ADM3s are not clear (http://www.geonames.org/search.html?q=Kitenge&country=). Therefore I coded the ADM3. ",ADM3,1,Exact,
906000993514,Kabongo,215471,-7.31667,25.58333,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000993516,Makuidi,209930,-7.32207,26.03592,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,,PPL,1,Exact,
906000993518,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,,ADM3,1,Exact,
906000993520,Kamina,214614,-8.73508,24.99798,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,DRC PEPFAR,,PPL,1,Exact,
906000993522,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,DRC PEPFAR location list,,ADM3,1,Exact,
906000993524,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000993526,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Quartier 52. Coded Kamina -- capital of the Haut-Lomami District in the Katanga Province,ADM3,1,Exact,
906000993528,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. The ADM 2 of this ADM3 match what is on spreadsheet.,ADM3,1,Exact,
906000993530,Kamina,214614,-8.73508,24.99798,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000993532,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,,ADM3,1,Exact,
906000993534,Kipukwe,212773,-8.1,25.16667,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,I coded this populated place because the ADM3 is kind of far away from the facility.  This populated place should be the populated place where the facility is. ,PPL,1,Exact,
906000993536,Kamina,214612,-8.73333,25,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,DRC PEPFAR Spreadsheet,The facility name is Samba. Coded Kamina,ADM3,1,Exact,
906000993538,Songa,205454,-8.10326,25.02635,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,,PPL,1,Exact,
906000993540,Butombe,217558,-8.08364,26.71592,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,"Was able to find the exact location. Even though both fields in the google doc say Haut-Lomani, I knew this was the right location because when I searched Malemba-Nkulu, which is in the next column, it also said that its ADM1 was Katanga and its ADM2 is Haut Lomani (http://www.geonames.org/search.html?q=Malemba-Nkulu&country=CD)  so everything matched up. ",PPL,1,Exact,
906000993542,Malemba-Nkulu,209855,-8.03333,26.8,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't locate the exact location, so I coded the ADM3.",ADM3,1,Exact,
906000993544,Malemba-Nkulu,209856,-8.04475,26.79625,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility location Lubondoyi could not be found, therefore the city Malemba-Nkulu is coded. ",PPL,1,Exact,
906000993546,Malemba-Nkulu,209855,-8.03333,26.8,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,"could not find more granular information, and therefore coded this location as it falls in the correct adm",ADM3,1,Exact,
906000993548,Malemba-Nkulu,209856,-8.04475,26.79625,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000993550,Malemba-Nkulu,209856,-8.04475,26.79625,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Kabamba,PPL,1,Exact,
906000993552,Kafumbe,215302,-7.90904,27.46544,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 388: I was unable to find the location of the hospital, but I did find the location of the populated place with the same name. I chose this location of Kafumbe (out of four choices from GeoNames because the ADM1 and 2 matched up and this looked like it was within the ADM3. ",PPL,1,Exact,
906000993554,Mulongo,208182,-7.83486,26.99852,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,"I am coding this exact populated place because a google search could not find the hospital itself, but the city of Mulongo is in the ADM2 named in the document (Hault- Lomami) and Mulongo is the location given in column G. ",PPL,1,Exact,
906000993556,Mulongo,208182,-7.83486,26.99852,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Ngoya could not be located, therefore the populated place Mulongo is coded up. Note it names the ADM1 in the doc as Haut-Lomami, however, the only ADM3 Haut-Lomami also named is in the ADM1 Katanga, therefore I coded this Mulongo. ",PPL,1,Exact,
906000993558,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,,Google Doc,,ADM3,1,Exact,
906000993560,Djugu,217100,1.91932,30.50257,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,,PPL,1,Exact,
906000993562,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,,,Could not find more granular location. ,ADM3,1,Exact,
906000993564,Lalo,212103,2.05491,30.56335,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"this location was chosen as it is listed in column F, and is in the correct province and other adms",PPL,1,Exact,
906000993566,Bambu,219681,2.28631,27.34066,2,Populated Place,0,,Province Orientale,1075,Haut-Uele,14991,,,,PPL,1,Exact,
906000993568,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,,,,ADM3,1,Exact,
906000993570,Kilomines,213022,1.79527,30.2436,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,Kilomines is an alternate name for the city of Bambu (according to geonames) and it is located in the appropriate ADM2.,PPL,1,Exact,
906000993572,Djugu,217100,1.91932,30.50257,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is TBD3 - Bambu. Coded Djugu -- located in the Ituri Interim Administration within the Orientale Provincehttps://en.wikipedia.org/wiki/Djugu,PPL,1,Exact,
906000993574,Djugu,217099,1.91667,30.5,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the location list could not be located, nor could the city Bambu, therefore the ADM3 Djugu is coded. ",ADM3,1,Exact,
906000993576,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,"Could not find exact location of health facility, Adventiste Bunia. Therefore coded its health district Bunia which is a populated place.",PPL,1,Exact,
906000993578,Djugu,217099,1.91667,30.5,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Djugu -- Djugu is located in the Ituri Interim Administration. https://en.wikipedia.org/wiki/DjuguThe facility name is Central. ,ADM3,1,Exact,
906000993580,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000993582,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't locate Lembabo so I coded the ADM3.,ADM3,1,Exact,
906000993584,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility Ngezi could not be found, therefore the city Bunia is coded. ",PPL,1,Exact,
906000993586,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,,,"I could not find the exact location of 'Nyakasanza', so I coded the ADM3",ADM3,1,Exact,
906000993588,Djugu,217099,1.91667,30.5,1,Administrative Region,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit,DRC PEPFAR,"I coded the column D, because I could not find the facility. ",ADM3,1,Exact,
906000993590,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 407: I couldn't find the location of the hospital, so I coded the populated place with the same name. ",PPL,1,Exact,
906000993592,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993594,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 409: I found the location of the populated place, but not the actual hospital. ",PPL,1,Exact,
906000993596,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993598,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Spreadsheet,,PPL,1,Exact,
906000993600,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,"Was able to find exact location. I coded this because the ADM2 matches up with the ADM2 on the google doc (Ituri: http://www.geonames.org/search.html?q=Ituri&country=CD) and the ADM1s match up as well, even though this field is listed as Province Orientale and the geonames entry for Ituri lists Eastern Province, these are in fact the same thing: (http://www.geonames.org/search.html?q=Province+Orientale&country=CD) ",PPL,1,Exact,
906000993602,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,Facility Name: Bunia ,PPL,1,Exact,
906000993604,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993606,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"This is the location provided in column F of the spreadsheet. Given that it is in the correct ADM, seems likely that this is the correct location. ",PPL,1,Exact,
906000993608,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,,PPL,1,Exact,
906000993610,Abelkoso,220533,1.88333,30.06667,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,Exact location because coordinates given in the excel sheet.,PPL,1,Exact,
906000993612,Lodjo,211645,2.06667,30.01667,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #FwQMZBGVjspmatches the coordinates given on the spreadsheet, and is in the correct adms. Ituri seems to be analogous to a semi-autonomous region. Thus, even though it is listed as an ADM1 on the spreadsheet, given that information, I am still coding this location.",PPL,1,Exact,
906000993614,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,Found populated place of the health facility. Mongbwalu can also be spelled as Mangbwalu (geonames showed name variations). https://en.wikipedia.org/wiki/Mongbwalu,PPL,1,Exact,
906000993616,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,As listed.,PPL,1,Exact,
906000993618,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1116a0Q7kRx1xbh74QcQ1cNFCe1otOzJ-HbyRAmEvhso/edit#gid=1239691651,,Could not find more granular location,PPL,1,Exact,
906000993620,Sayo,205765,0.97705,29.19384,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,,PPL,1,Exact,
906000993622,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR ,"Note the facility location is Mongbwalu, as is the populated place. ",PPL,1,Exact,
906000993624,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,,PPL,1,Exact,
906000993626,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 425: I couldn't find the exact location of the hospital, but I did fine the populated place that seems to match up with the correct ADMs. ",PPL,1,Exact,
906000993628,Mangbwalu,208725,1.94468,30.03861,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility Mongbwalu could not be located, therefore the city is coded. Note the spelling discrepancy. ",PPL,1,Exact,
906000993630,Baimani,8280495,1.80694,30.28986,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1116a0Q7kRx1xbh74QcQ1cNFCe1otOzJ-HbyRAmEvhso/edit#gid=1239691651,,This appears to be the correct location judging by the adms above it. https://en.wikipedia.org/wiki/Djugu,PPL,1,Exact,
906000993632,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"Could not find exact location of health facility, therefore coded the health district, Nizi (populated place).",PPL,1,Exact,
906000993634,Lopa,-8332493,2.020194612075655,30.67916054687606,3,Structure,0,,Province Orientale,1075,Ituri,14992,,,"I coded this place because it is a facility that matches the name of the given facility in the spreadsheet, I got the coordinate from (http://www.openstreetmap.org/node/1157861474). The ADM2 of this location is Ituri, while on the spreadsheet it says Ituri is its ADM2, so I will also code the ADM3 in case.",FCL,1,Exact,
906000993636,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,"Although this location isn't technically located within Djugu, because of its proximity I believe it is the location that the document is referring to. In additon, there are several other projects in the document that lists Nizi as its most granular location, which leads me to believe that the document is referring to a populated place and not a specific building. ",PPL,1,Exact,
906000993638,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993640,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993642,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,,PPL,1,Exact,
906000993644,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,Location found in the document,PPL,1,Exact,
906000993646,Nizi,207007,1.75395,30.30583,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,DRC PEPFAR ,,PPL,1,Exact,
906000993648,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993650,Bunia,217695,1.55941,30.25224,2,Populated Place,0,,Province Orientale,1075,Ituri,14992,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
