OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,St Francois D'assise,St Francois D'assise,St Francois D'assise,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mnXdYOPm4r8,pepfar.148,RxH0BNkxRaX,St Francois D'assise,NULL,bbc2372a-5eda-40cc-b035-15c7375551af,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Ruashi,Faveur De Dieu,Faveur De Dieu,Faveur De Dieu,"{""totalResultsCount"":0,""geonames"":[]}",,,,,yE2LMiMWTaq,pepfar.168,mYTgK9zSnar,Faveur De Dieu,NULL,ea82c4cc-eadc-4fba-8091-3b217a7c2bfc,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Ruashi,La Grace - Ruashi,La Grace - Ruashi,La Grace - Ruashi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,JhmTDw6sSE0,pepfar.169,mYTgK9zSnar,La Grace - Ruashi,NULL,709e8797-72d9-4dc8-96ed-4eeffbe1bcc8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Ruashi,Sion,Sion,Sion,"{""totalResultsCount"":0,""geonames"":[]}",,,,,aWk1rbJiKgD,pepfar.167,mYTgK9zSnar,Sion,NULL,a0015963-de1c-4ae9-9fa5-4d76f9fe31b1,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Ruashi,Wantashi,Wantashi,Wantashi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,I8a4NOmR0Zb,pepfar.171,mYTgK9zSnar,Wantashi,NULL,420eb562-e322-43bc-88c1-cc26e21d93c7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Ruashi,Yambala,Yambala,Yambala,"{""totalResultsCount"":9,""geonames"":[{""adminCode1"":""02"",""lng"":""21.96279"",""geonameId"":203861,""toponymName"":""Yambata"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Yambata"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Équateur"",""lat"":""2.42889"",""fcode"":""PPL""}]}",21.96279,2.42889,populated place,Yambata,oyOkxx9jZvZ,pepfar.170,mYTgK9zSnar,Yambala,NULL,96a5c427-1935-4710-b50b-ca590a00ae22,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Aenaf Partage-Attitude ,Aenaf Partage-Attitude,Aenaf Partage-Attitude,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SE9ROmopNFy,pepfar.172,JlGVapzhvz3,Aenaf Partage-Attitude CSR,NULL,e94260c6-fcb5-4eee-a7fd-d40243871975,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Hakika HGR,Hakika,Hakika,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Amjh045ZXr5,pepfar.173,JlGVapzhvz3,Hakika HGR,NULL,817c1d37-7c10-4a5a-a25c-99a361df642b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Mwana Bwato ,Mwana Bwato,Mwana Bwato,"{""totalResultsCount"":0,""geonames"":[]}",,,,,KEGsq6yo1Ia,NULL,JlGVapzhvz3,Mwana Bwato CS,NULL,615e8525-da41-49d7-be87-5bdcdcb249a2,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Oracle de l'Eternel,Oracle de l'Eternel,Oracle de l'Eternel,"{""totalResultsCount"":0,""geonames"":[]}",,,,,qDbTmCdfNRQ,NULL,JlGVapzhvz3,Oracle de l'Eternel,NULL,cb6cd879-ac2d-4386-a10a-790d1ced6d7b,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Polyclinique Fraternite,Polyclinique Fraternite,Polyclinique Fraternite,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tdri2x745Iv,pepfar.174,JlGVapzhvz3,Polyclinique Fraternite,NULL,201df3df-a64f-48fc-b1c8-55cf5b7db834,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,Rwashi HGR,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,bHzuG2AmGSC,NULL,JlGVapzhvz3,Rwashi HGR,NULL,2401e592-d9e5-40ca-8f61-fe7cf287be84,2015-05-05T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,TBD1 - Rwashi,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,JehJmg7LsXQ,NULL,JlGVapzhvz3,TBD1 - Rwashi,NULL,22f23fd0-c579-4bca-af50-181b28992ef2,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,TBD2 - Rwashi,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,fHInXBBdc3N,NULL,JlGVapzhvz3,TBD2 - Rwashi,NULL,0a000a9d-00dd-46d0-bcbb-3cc5a2593f2e,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,TBD3 - Rwashi,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,uQcl29w44Ow,NULL,JlGVapzhvz3,TBD3 - Rwashi,NULL,6f39ec18-874f-4734-a7a3-c0e044923a45,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Rwashi,TBD4 - Rwashi,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,jQ1u7g0KKG0,NULL,JlGVapzhvz3,TBD4 - Rwashi,NULL,e639f2f1-9246-46da-abac-04de44090220,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Afia Mzuri ,Afia Mzuri,Afia Mzuri,"{""totalResultsCount"":0,""geonames"":[]}",,,,,JKQBhzXraeA,pepfar.195,OWrW8UtHRQf,Afia Mzuri CS,NULL,ac40e7b9-d848-42f0-94b8-3d6c72fbbc33,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Amani,Amani,Amani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Sh4NVQJ4Me3,NULL,OWrW8UtHRQf,Amani,NULL,df043a91-b38a-496f-b2cf-f0613dc0762e,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Amani-Tshamilemba ,Amani-Tshamilemba,Amani-Tshamilemba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,jqArWBgKSBz,pepfar.187,OWrW8UtHRQf,Amani-Tshamilemba CS,NULL,7c9e16a3-267e-4588-9e82-548ea0b866a3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Bakhita 2 ,Bakhita 2,Bakhita 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,fC2nPYZ0SrO,pepfar.194,OWrW8UtHRQf,Bakhita 2 CS,NULL,4dc8609c-bf44-42bf-81de-42b6ab5faf0a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Camp Fabrique,Camp Fabrique,Camp Fabrique,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uurLKwCopzf,NULL,OWrW8UtHRQf,Camp Fabrique,NULL,07e147c5-7fe5-41f1-bb82-f94286ced32f,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Etoile Brillante Du Matin CM,Etoile Brillante Du Matin,Etoile Brillante Du Matin,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gTwH1UqYEw6,pepfar.193,OWrW8UtHRQf,Etoile Brillante Du Matin CM,NULL,49412320-102c-4fa9-885a-4574521f5379,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Famika,Famika,Famika,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SkbLU2qeUpy,NULL,OWrW8UtHRQf,Famika,NULL,9be3d44a-c4f7-4c98-9e4a-5b739372b420,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Famika ,Famika,Famika,"{""totalResultsCount"":0,""geonames"":[]}",,,,,x9CCQDTPfcu,pepfar.189,OWrW8UtHRQf,Famika CS,NULL,5a6c56c7-745b-4304-b3de-9f038e2af4ff,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Hopital Radem ,Hopital Radem,Hopital Radem,"{""totalResultsCount"":0,""geonames"":[]}",,,,,vEFRaQaTc0N,pepfar.188,OWrW8UtHRQf,Hopital Radem CS,NULL,d59efbc5-bd25-45b2-ad74-87a763815d09,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Jenovic ,Jenovic,Jenovic,"{""totalResultsCount"":0,""geonames"":[]}",,,,,frgxGXJe9U7,pepfar.190,OWrW8UtHRQf,Jenovic CS,NULL,278cd12a-bf3b-418f-baee-a83342e3ae1b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Kigoma Est,Kigoma Est,Kigoma Est,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tOMbsmjarqZ,NULL,OWrW8UtHRQf,Kigoma Est,NULL,f7d0704b-e165-42df-935d-f797368e6321,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Kigoma Ouest,Kigoma Ouest,Kigoma Ouest,"{""totalResultsCount"":0,""geonames"":[]}",,,,,A8imAoOyPOY,NULL,OWrW8UtHRQf,Kigoma Ouest,NULL,19803ebe-8864-44bc-ba05-af55cead82ac,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Lumiere Tshamilemba ,Lumiere Tshamilemba,Lumiere Tshamilemba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,nSNAlCGf9Ye,pepfar.191,OWrW8UtHRQf,Lumiere Tshamilemba CS,NULL,393feca2-ec87-4bdd-bc83-e7d563aa45e1,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,MAMA ELISABETH ,MAMA ELISABETH,MAMA ELISABETH,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mmboNKvarrT,NULL,OWrW8UtHRQf,MAMA ELISABETH CS,NULL,aaaafee9-db45-4e81-a140-6fbc21edb7fa,2015-04-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,MLK POLYCLINIQUE,MLK POLYINIQUE,MLK POLYINIQUE,"{""totalResultsCount"":0,""geonames"":[]}",,,,,iL3nQeNQNUR,NULL,OWrW8UtHRQf,MLK POLYCLINIQUE,NULL,72b15259-c754-4e86-add9-26256775a2de,2015-04-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Medaille d'Or CM,Medaille d'Or,Medaille d'Or,"{""totalResultsCount"":0,""geonames"":[]}",,,,,YUyqRTcqURN,pepfar.196,OWrW8UtHRQf,Medaille d'Or CM,NULL,49b9e625-78ee-48fe-84a7-597356136271,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,Poly du Bel - air ,Poly du Bel - air,Poly du Bel - air,"{""totalResultsCount"":0,""geonames"":[]}",,,,,V7tnmpZ2tNG,NULL,OWrW8UtHRQf,Poly du Bel - air CS,NULL,bfa5a705-485c-4803-a16c-806ec2d6bcd5,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,SNCC Lubumbashi HGR,SNCC Lubumbashi,SNCC Lubumbashi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SYMWgWpSY9A,pepfar.192,OWrW8UtHRQf,SNCC Lubumbashi HGR,NULL,c13eb9f4-f1f6-4b5b-9ad5-069aaacd0bdd,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,St Thomas ,St Thomas,St Thomas,"{""totalResultsCount"":0,""geonames"":[]}",,,,,NXrqLaJMmIu,NULL,OWrW8UtHRQf,St Thomas CS,NULL,59897814-53cb-43f3-854c-5429ef9e87a9,2015-04-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Tshamilemba,la Promesse CM,la Promesse,la Promesse,"{""totalResultsCount"":0,""geonames"":[]}",,,,,csAUhz9Rlqi,pepfar.197,OWrW8UtHRQf,la Promesse CM,NULL,7e8dd6cf-9353-4a2e-8a9d-ae8aafb9ba63,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Vangu,Rwashi HGR,Rwashi,Rwashi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""29.0425"",""geonameId"":387591,""toponymName"":""Rwasha"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Rwasha"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.76556"",""fcode"":""PPL""}]}",29.0425,-3.76556,populated place,Rwasha,IBfC0WPbVbp,NULL,WiUKOLzUkaA,Rwashi HGR,NULL,98ad699f-d783-4414-8504-0b45e64a0025,2015-05-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Vangu,Vangu HGR,Vangu,Vangu,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""04"",""lng"":""23.25898"",""geonameId"":8448598,""toponymName"":""Vangu"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Vangu"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Kasaï-Oriental"",""lat"":""-2.33536"",""fcode"":""PPL""}]}",23.25898,-2.33536,populated place,Vangu,LO3q2ZZQHVt,pepfar.198,WiUKOLzUkaA,Vangu HGR,NULL,3756fb7e-4f2e-43f0-ab65-ca8920566a4e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Sakania,Sakania,Fma Mokambo,Fma Mokambo,Fma Mokambo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,REPEj6UeZmL,pepfar.183,kEfeQPizLYi,Fma Mokambo,NULL,8dc135d5-aa94-4aef-935b-1035324a951c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,Bukama HGR,Bukama,Bukama,"{""totalResultsCount"":15,""geonames"":[{""adminCode1"":""05"",""lng"":""25.85475"",""geonameId"":217834,""toponymName"":""Bukama"",""countryId"":""203312"",""fcl"":""P"",""population"":38770,""countryCode"":""CD"",""name"":""Bukama"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.20443"",""fcode"":""PPL""}]}",25.85475,-9.20443,populated place,Bukama,aMgy2B44uyo,pepfar.207,dquUAy1rHuo,Bukama HGR,NULL,2462e155-8596-404f-be46-a24a3f034f32,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,Congo SNCC,Congo SNCC,Congo SNCC,"{""totalResultsCount"":0,""geonames"":[]}",,,,,vcWF207PZ4u,pepfar.202,dquUAy1rHuo,Congo SNCC,NULL,be3a1e0e-f1d3-40af-8156-8a0529afa8ca,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,Kabamoma,Kabamoma,Kabamoma,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ZfOe6p0zIQn,pepfar.203,dquUAy1rHuo,Kabamoma,NULL,f0968358-803b-4ac3-bf4a-ed6d2e32f775,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,Kibangu,Kibangu,Kibangu,"{""totalResultsCount"":37,""geonames"":[{""adminCode1"":""05"",""lng"":""28.99051"",""geonameId"":213325,""toponymName"":""Kibango"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kibango"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.40389"",""fcode"":""PPL""}]}",28.99051,-8.40389,populated place,Kibango,Q8zBsDPkwKn,pepfar.206,dquUAy1rHuo,Kibangu,NULL,94821aa4-00db-423b-9828-81ed61d1765e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,Makala,Makala,Makala,"{""totalResultsCount"":117,""geonames"":[{""adminCode1"":""06"",""lng"":""15.31611"",""geonameId"":8260580,""toponymName"":""Makala"",""countryId"":""203312"",""fcl"":""A"",""population"":0,""countryCode"":""CD"",""name"":""Makala"",""fclName"":""country, state, region,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""third-order administrative division"",""adminName1"":""Kinshasa"",""lat"":""-4.38056"",""fcode"":""ADM3""}]}",15.31611,-4.38056,third-order administrative division,Makala,EredNxptQH8,pepfar.204,dquUAy1rHuo,Makala,NULL,4a9391e4-cbff-42e0-9bf5-16f2a4c39922,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Bukama,MÃ©thodiste - Bukama,MÃ©thodiste - Bukama,MÃ©thodiste - Bukama,"{""totalResultsCount"":0,""geonames"":[]}",,,,,qM9S2Qi73NQ,pepfar.205,dquUAy1rHuo,MÃ©thodiste - Bukama,NULL,bb4a993d-fef1-4927-8ef6-a3f3e48fc8ef,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Kikondja,Kalombo 1,Kalombo 1,Kalombo 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,hgSdsfBIuLh,pepfar.225,lvBafzpWL2E,Kalombo 1,NULL,499fcfbc-2599-4bd0-9d2b-08afd054c258,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Kikondja,Kipamba 2 ,Kipamba 2,Kipamba 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,y76R5fxx6Kv,pepfar.222,lvBafzpWL2E,Kipamba 2 CS,NULL,40480e79-1937-4f3f-97cb-1f0ba4cdd3c9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Kikondja,Kitembo ,Kitembo,Kitembo,"{""totalResultsCount"":29,""geonames"":[{""adminCode1"":""01"",""lng"":""19.11185"",""geonameId"":2314126,""toponymName"":""Kitembo"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kitembo"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bandundu"",""lat"":""-5.88722"",""fcode"":""PPL""}]}",19.11185,-5.88722,populated place,Kitembo,WmtwybwSAof,pepfar.223,lvBafzpWL2E,Kitembo CS,NULL,c4bce59a-3d5a-4ae6-8afe-fad721afcdea,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Kikondja,Mangi 2 ,Mangi 2,Mangi 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,DHK4PoBK2Bd,pepfar.221,lvBafzpWL2E,Mangi 2 CS,NULL,88728f3c-6944-49fc-954a-b02cb506f56e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Bukama,Kikondja,Mangi 4 ,Mangi 4,Mangi 4,"{""totalResultsCount"":0,""geonames"":[]}",,,,,XTqsRehicTr,pepfar.224,lvBafzpWL2E,Mangi 4 CS,NULL,a3800eac-11be-434f-a792-54cb558d5e36,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
